LIGAND_NAME,PROTEIN_ATOM_ID,PROTEIN_PATTERN,PROTEIN_X,PROTEIN_Y,PROTEIN_Z,LIGAND_ATOM_ID,LIGAND_PATTERN,LIGAND_X,LIGAND_Y,LIGAND_Z,INTERACTION_TYPE,INTERACTION_DISTANCE
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. HG1,Hydrophobic,12.636,17.88,53.159,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,3
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. HG1,Hydrophobic,12.636,17.88,53.159,4(C),Hydrophobic,14.735,20.992,55.347,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. HG1,Hydrophobic,12.636,17.88,53.159,5(C),Hydrophobic,15.148,21.138,54.025,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. HG2,Hydrophobic,11.289,19.492,51.95,5(C),Hydrophobic,15.148,21.138,54.025,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. CD ,Hydrophobic,11.965,19.101,53.103,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. CD ,Hydrophobic,11.965,19.101,53.103,4(C),Hydrophobic,14.735,20.992,55.347,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLN6. CD ,Hydrophobic,11.965,19.101,53.103,5(C),Hydrophobic,15.148,21.138,54.025,Hydrophobic,3
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. HB1,Hydrophobic,7.969,17.402,54.512,2(H),Hydrophobic,11.247,17.631,58.188,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. HB1,Hydrophobic,7.969,17.402,54.512,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. HB2,Hydrophobic,9.093,16.392,54.492,2(H),Hydrophobic,11.247,17.631,58.188,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. HB2,Hydrophobic,9.093,16.392,54.492,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. CG ,Hydrophobic,8.131,18.318,55.711,2(H),Hydrophobic,11.247,17.631,58.188,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.PRO8. CG ,Hydrophobic,8.131,18.318,55.711,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.SER9. HA ,Hydrophobic,8.193,14.809,58.501,2(H),Hydrophobic,11.247,17.631,58.188,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.SER9. HA ,Hydrophobic,8.193,14.809,58.501,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLY16. O  ,Hydrophobic,16.54,16.515,55.278,3(C),Hydrophobic,12.107,17.104,57.026,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLY16. O  ,Hydrophobic,16.54,16.515,55.278,4(C),Hydrophobic,14.735,20.992,55.347,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLY16. O  ,Hydrophobic,16.54,16.515,55.278,5(C),Hydrophobic,15.148,21.138,54.025,Hydrophobic,4
support/testing_samples/1a0q/1a0q_ligand,L.GLY17. N  ,Hydrophobic,17.841,17.089,54.757,5(C),Hydrophobic,15.148,21.138,54.025,Hydrophobic,4
